Date,Last,Volume
2021-10-03 21:40:04,34059.0,1
2021-10-03 21:40:05,34058.0,1
2021-10-03 21:40:05,34059.0,4
2021-10-03 21:40:05,34056.0,2
2021-10-03 21:40:06,34057.0,4
2021-10-03 21:40:07,34058.0,1
2021-10-03 21:40:07,34059.0,1
2021-10-03 21:40:08,34059.0,1
2021-10-03 21:40:08,34060.0,9
2021-10-03 21:40:08,34061.0,2
2021-10-03 21:40:09,34059.0,2
2021-10-03 21:40:11,34059.0,3
2021-10-03 21:40:12,34058.0,4
2021-10-03 21:40:13,34058.0,2
2021-10-03 21:40:13,34059.0,2
2021-10-03 21:40:13,34058.0,1
2021-10-03 21:40:13,34059.0,3
2021-10-03 21:40:16,34061.0,1
2021-10-03 21:40:17,34062.0,2
2021-10-03 21:40:17,34061.0,5
2021-10-03 21:40:19,34062.0,5
2021-10-03 21:40:19,34061.0,5
2021-10-03 21:40:21,34063.0,5
2021-10-03 21:40:22,34064.0,1
2021-10-03 21:40:22,34065.0,5
2021-10-03 21:40:22,34067.0,2
2021-10-03 21:40:23,34066.0,2
2021-10-03 21:40:23,34065.0,1
2021-10-03 21:40:24,34063.0,2
2021-10-03 21:40:24,34062.0,1
2021-10-03 21:40:25,34063.0,1
2021-10-03 21:40:25,34066.0,2
2021-10-03 21:40:25,34065.0,4
2021-10-03 21:40:26,34067.0,1
2021-10-03 21:40:27,34065.0,1
2021-10-03 21:40:29,34067.0,1
2021-10-03 21:40:31,34068.0,4
2021-10-03 21:40:31,34066.0,1
2021-10-03 21:40:31,34067.0,2
2021-10-03 21:40:32,34068.0,1
2021-10-03 21:40:33,34066.0,1
2021-10-03 21:40:34,34068.0,1
2021-10-03 21:40:37,34068.0,1
2021-10-03 21:40:40,34068.0,1
2021-10-03 21:40:40,34069.0,3
2021-10-03 21:40:42,34068.0,1
2021-10-03 21:40:44,34069.0,1
2021-10-03 21:40:45,34067.0,3
2021-10-03 21:40:45,34066.0,7
2021-10-03 21:40:47,34067.0,3
2021-10-03 21:40:47,34069.0,2
2021-10-03 21:40:47,34068.0,1
2021-10-03 21:40:47,34067.0,3
2021-10-03 21:40:47,34066.0,1
2021-10-03 21:40:47,34065.0,1
2021-10-03 21:40:47,34064.0,1
2021-10-03 21:40:47,34065.0,1
2021-10-03 21:40:47,34064.0,2
2021-10-03 21:40:49,34066.0,3
2021-10-03 21:40:51,34067.0,1
2021-10-03 21:40:51,34068.0,1
2021-10-03 21:40:51,34067.0,1
2021-10-03 21:40:51,34068.0,2
2021-10-03 21:40:54,34067.0,3
2021-10-03 21:40:55,34066.0,1
2021-10-03 21:40:55,34068.0,1
2021-10-03 21:40:56,34069.0,1
2021-10-03 21:40:59,34070.0,1
2021-10-03 21:40:59,34071.0,1
2021-10-03 21:40:59,34070.0,1
2021-10-03 21:41:00,34069.0,1
2021-10-03 21:41:03,34070.0,2
2021-10-03 21:41:04,34070.0,2
2021-10-03 21:41:05,34070.0,2
2021-10-03 21:41:06,34072.0,5
2021-10-03 21:41:06,34073.0,1
2021-10-03 21:41:06,34072.0,1
2021-10-03 21:41:07,34074.0,1
2021-10-03 21:41:08,34074.0,1
2021-10-03 21:41:09,34074.0,3
2021-10-03 21:41:11,34074.0,1
2021-10-03 21:41:12,34075.0,3
2021-10-03 21:41:13,34077.0,1
2021-10-03 21:41:15,34075.0,1
2021-10-03 21:41:15,34077.0,1
2021-10-03 21:41:15,34076.0,1
2021-10-03 21:41:16,34074.0,4
2021-10-03 21:41:16,34073.0,1
2021-10-03 21:41:16,34072.0,1
2021-10-03 21:41:18,34073.0,4
2021-10-03 21:41:19,34072.0,2
2021-10-03 21:41:21,34072.0,1
2021-10-03 21:41:21,34071.0,2
2021-10-03 21:41:21,34072.0,1
2021-10-03 21:41:23,34072.0,3
2021-10-03 21:41:24,34071.0,1
2021-10-03 21:41:26,34072.0,1
2021-10-03 21:41:27,34072.0,3
2021-10-03 21:41:29,34070.0,4
2021-10-03 21:41:34,34069.0,1
2021-10-03 21:41:34,34068.0,1
2021-10-03 21:41:34,34067.0,1
2021-10-03 21:41:34,34066.0,4
2021-10-03 21:41:35,34065.0,1
2021-10-03 21:41:37,34064.0,2
2021-10-03 21:41:38,34065.0,3
2021-10-03 21:41:39,34064.0,3
2021-10-03 21:41:40,34063.0,1
2021-10-03 21:41:40,34062.0,3
2021-10-03 21:41:41,34061.0,1
2021-10-03 21:41:43,34061.0,4
2021-10-03 21:41:43,34060.0,2
2021-10-03 21:41:43,34059.0,6
2021-10-03 21:41:43,34058.0,4
2021-10-03 21:41:44,34059.0,13
2021-10-03 21:41:46,34057.0,3
2021-10-03 21:41:47,34056.0,2
2021-10-03 21:41:47,34055.0,2
2021-10-03 21:41:47,34054.0,3
2021-10-03 21:41:48,34053.0,7
2021-10-03 21:41:48,34052.0,4
2021-10-03 21:41:48,34051.0,4
2021-10-03 21:41:48,34050.0,13
2021-10-03 21:41:48,34049.0,5
2021-10-03 21:41:48,34050.0,8
2021-10-03 21:41:48,34049.0,2
2021-10-03 21:41:48,34048.0,1
2021-10-03 21:41:48,34050.0,2
2021-10-03 21:41:48,34051.0,10
2021-10-03 21:41:48,34050.0,1
2021-10-03 21:41:48,34051.0,1
2021-10-03 21:41:50,34052.0,1
2021-10-03 21:41:51,34050.0,2
2021-10-03 21:41:52,34050.0,2
2021-10-03 21:41:54,34054.0,1
2021-10-03 21:41:54,34053.0,1
2021-10-03 21:41:55,34054.0,1
2021-10-03 21:42:00,34053.0,1
2021-10-03 21:42:00,34052.0,1
2021-10-03 21:42:01,34052.0,1
2021-10-03 21:42:01,34054.0,1
2021-10-03 21:42:02,34054.0,2
2021-10-03 21:42:02,34055.0,3
2021-10-03 21:42:02,34056.0,3
2021-10-03 21:42:03,34056.0,2
2021-10-03 21:42:05,34057.0,1
2021-10-03 21:42:08,34056.0,2
2021-10-03 21:42:08,34057.0,1
2021-10-03 21:42:10,34054.0,5
2021-10-03 21:42:10,34053.0,2
2021-10-03 21:42:10,34052.0,3
2021-10-03 21:42:13,34051.0,2
2021-10-03 21:42:13,34050.0,1
2021-10-03 21:42:14,34051.0,3
2021-10-03 21:42:14,34052.0,4
2021-10-03 21:42:15,34053.0,2
2021-10-03 21:42:16,34053.0,1
2021-10-03 21:42:16,34055.0,3
2021-10-03 21:42:17,34055.0,1
2021-10-03 21:42:17,34056.0,1
2021-10-03 21:42:20,34054.0,1
2021-10-03 21:42:20,34055.0,2
2021-10-03 21:42:21,34053.0,1
2021-10-03 21:42:21,34052.0,2
2021-10-03 21:42:26,34055.0,4
2021-10-03 21:42:28,34055.0,1
2021-10-03 21:42:29,34054.0,2
2021-10-03 21:42:32,34055.0,1
2021-10-03 21:42:33,34056.0,1
2021-10-03 21:42:34,34056.0,1
2021-10-03 21:42:36,34057.0,1
2021-10-03 21:42:36,34055.0,1
2021-10-03 21:42:37,34055.0,1
2021-10-03 21:42:37,34056.0,1
2021-10-03 21:42:37,34057.0,2
2021-10-03 21:42:38,34055.0,1
2021-10-03 21:42:40,34056.0,1
2021-10-03 21:42:41,34058.0,2
2021-10-03 21:42:41,34057.0,2
2021-10-03 21:42:44,34060.0,2
2021-10-03 21:42:45,34061.0,1
2021-10-03 21:42:45,34060.0,1
2021-10-03 21:42:45,34061.0,1
2021-10-03 21:42:51,34065.0,2
2021-10-03 21:42:51,34066.0,1
2021-10-03 21:42:51,34065.0,1
2021-10-03 21:42:54,34064.0,2
2021-10-03 21:42:54,34065.0,3
2021-10-03 21:42:56,34066.0,1
2021-10-03 21:42:56,34068.0,3
2021-10-03 21:42:56,34067.0,4
2021-10-03 21:42:57,34067.0,1
2021-10-03 21:42:57,34065.0,6
2021-10-03 21:42:57,34064.0,7
2021-10-03 21:42:57,34063.0,2
2021-10-03 21:42:57,34062.0,1
2021-10-03 21:42:57,34063.0,2
2021-10-03 21:42:58,34063.0,1
2021-10-03 21:43:00,34063.0,1
2021-10-03 21:43:00,34061.0,1
2021-10-03 21:43:01,34060.0,2
2021-10-03 21:43:01,34059.0,4
2021-10-03 21:43:01,34061.0,3
2021-10-03 21:43:02,34061.0,2
2021-10-03 21:43:03,34058.0,1
2021-10-03 21:43:04,34060.0,8
2021-10-03 21:43:06,34061.0,1
2021-10-03 21:43:06,34062.0,3
2021-10-03 21:43:08,34060.0,1
2021-10-03 21:43:10,34062.0,1
2021-10-03 21:43:11,34062.0,1
2021-10-03 21:43:12,34060.0,1
2021-10-03 21:43:13,34061.0,1
2021-10-03 21:43:13,34060.0,3
2021-10-03 21:43:13,34059.0,3
2021-10-03 21:43:14,34059.0,1
2021-10-03 21:43:14,34060.0,2
2021-10-03 21:43:15,34060.0,1
2021-10-03 21:43:15,34058.0,1
2021-10-03 21:43:15,34057.0,3
2021-10-03 21:43:16,34058.0,1
2021-10-03 21:43:16,34059.0,15
2021-10-03 21:43:16,34060.0,1
2021-10-03 21:43:17,34059.0,4
2021-10-03 21:43:17,34060.0,4
2021-10-03 21:43:18,34061.0,6
2021-10-03 21:43:18,34062.0,1
2021-10-03 21:43:22,34063.0,1
2021-10-03 21:43:22,34064.0,1
2021-10-03 21:43:23,34062.0,4
2021-10-03 21:43:23,34065.0,1
2021-10-03 21:43:23,34064.0,2
2021-10-03 21:43:24,34066.0,2
2021-10-03 21:43:24,34064.0,1
2021-10-03 21:43:27,34065.0,1
2021-10-03 21:43:28,34065.0,2
2021-10-03 21:43:29,34066.0,1
2021-10-03 21:43:29,34067.0,2
2021-10-03 21:43:29,34068.0,2
2021-10-03 21:43:29,34067.0,1
2021-10-03 21:43:31,34066.0,8
2021-10-03 21:43:31,34064.0,2
2021-10-03 21:43:32,34063.0,1
2021-10-03 21:43:32,34065.0,2
2021-10-03 21:43:33,34065.0,3
2021-10-03 21:43:34,34066.0,2
2021-10-03 21:43:37,34066.0,2
2021-10-03 21:43:37,34067.0,2
2021-10-03 21:43:37,34066.0,4
2021-10-03 21:43:43,34067.0,1
2021-10-03 21:43:44,34070.0,4
2021-10-03 21:43:44,34069.0,1
2021-10-03 21:43:45,34070.0,1
2021-10-03 21:43:46,34069.0,1
2021-10-03 21:43:49,34070.0,3
2021-10-03 21:43:50,34070.0,1
2021-10-03 21:43:51,34070.0,1
2021-10-03 21:43:51,34071.0,1
2021-10-03 21:43:52,34070.0,2
2021-10-03 21:43:53,34070.0,2
2021-10-03 21:43:54,34070.0,4
2021-10-03 21:43:54,34069.0,1
2021-10-03 21:43:55,34069.0,2
2021-10-03 21:43:55,34067.0,2
2021-10-03 21:43:56,34070.0,2
2021-10-03 21:43:56,34068.0,1
2021-10-03 21:43:58,34070.0,2
2021-10-03 21:43:59,34069.0,2
2021-10-03 21:43:59,34068.0,2
2021-10-03 21:44:00,34069.0,3
2021-10-03 21:44:00,34068.0,2
2021-10-03 21:44:00,34067.0,1
2021-10-03 21:44:00,34066.0,3
2021-10-03 21:44:00,34067.0,1
2021-10-03 21:44:00,34068.0,2
2021-10-03 21:44:01,34067.0,2
2021-10-03 21:44:01,34069.0,2
2021-10-03 21:44:01,34068.0,2
2021-10-03 21:44:02,34067.0,4
2021-10-03 21:44:02,34066.0,1
2021-10-03 21:44:02,34067.0,6
2021-10-03 21:44:02,34066.0,3
2021-10-03 21:44:02,34065.0,3
2021-10-03 21:44:02,34064.0,5
2021-10-03 21:44:03,34065.0,1
2021-10-03 21:44:03,34064.0,1
2021-10-03 21:44:03,34063.0,2
2021-10-03 21:44:03,34062.0,3
2021-10-03 21:44:03,34061.0,1
2021-10-03 21:44:03,34060.0,1
2021-10-03 21:44:03,34059.0,1
2021-10-03 21:44:04,34059.0,3
2021-10-03 21:44:04,34058.0,2
2021-10-03 21:44:04,34059.0,3
2021-10-03 21:44:05,34061.0,1
2021-10-03 21:44:06,34061.0,5
2021-10-03 21:44:07,34062.0,4
2021-10-03 21:44:07,34061.0,2
2021-10-03 21:44:07,34062.0,3
2021-10-03 21:44:08,34062.0,1
2021-10-03 21:44:08,34060.0,1
2021-10-03 21:44:08,34061.0,4
2021-10-03 21:44:09,34062.0,5
2021-10-03 21:44:10,34063.0,2
2021-10-03 21:44:10,34062.0,1
2021-10-03 21:44:11,34060.0,3
2021-10-03 21:44:11,34061.0,5
2021-10-03 21:44:12,34062.0,1
2021-10-03 21:44:12,34061.0,2
2021-10-03 21:44:12,34060.0,2
2021-10-03 21:44:13,34061.0,1
2021-10-03 21:44:14,34060.0,1
2021-10-03 21:44:14,34059.0,4
2021-10-03 21:44:15,34058.0,1
2021-10-03 21:44:15,34059.0,1
2021-10-03 21:44:15,34061.0,1
2021-10-03 21:44:16,34062.0,4
2021-10-03 21:44:16,34061.0,6
2021-10-03 21:44:16,34060.0,2
2021-10-03 21:44:16,34061.0,3
2021-10-03 21:44:16,34060.0,1
2021-10-03 21:44:17,34060.0,2
2021-10-03 21:44:19,34059.0,2
2021-10-03 21:44:20,34060.0,1
2021-10-03 21:44:20,34059.0,1
2021-10-03 21:44:21,34060.0,5
2021-10-03 21:44:23,34060.0,1
2021-10-03 21:44:24,34060.0,1
2021-10-03 21:44:24,34059.0,3
2021-10-03 21:44:26,34060.0,1
2021-10-03 21:44:28,34059.0,1
2021-10-03 21:44:29,34059.0,2
2021-10-03 21:44:30,34058.0,2
2021-10-03 21:44:30,34057.0,3
2021-10-03 21:44:31,34056.0,1
2021-10-03 21:44:32,34058.0,2
2021-10-03 21:44:33,34059.0,1
2021-10-03 21:44:37,34060.0,2
2021-10-03 21:44:38,34062.0,2
2021-10-03 21:44:38,34061.0,2
2021-10-03 21:44:39,34061.0,2
2021-10-03 21:44:39,34062.0,1
2021-10-03 21:44:40,34062.0,1
2021-10-03 21:44:41,34061.0,1
2021-10-03 21:44:41,34063.0,1
2021-10-03 21:44:44,34062.0,4
2021-10-03 21:44:44,34064.0,2
2021-10-03 21:44:45,34064.0,1
2021-10-03 21:44:45,34066.0,2
2021-10-03 21:44:46,34067.0,1
2021-10-03 21:44:46,34069.0,2
2021-10-03 21:44:47,34069.0,1
2021-10-03 21:44:47,34070.0,1
2021-10-03 21:44:48,34069.0,1
2021-10-03 21:44:49,34069.0,1
2021-10-03 21:44:49,34071.0,4
2021-10-03 21:44:49,34072.0,2
2021-10-03 21:44:51,34074.0,2
2021-10-03 21:44:52,34075.0,2
2021-10-03 21:44:53,34073.0,3
2021-10-03 21:44:53,34072.0,4
2021-10-03 21:44:54,34072.0,2
2021-10-03 21:44:54,34073.0,2
2021-10-03 21:44:55,34073.0,9
2021-10-03 21:44:56,34072.0,1
2021-10-03 21:44:57,34073.0,3
2021-10-03 21:44:57,34072.0,2
2021-10-03 21:44:58,34073.0,2
2021-10-03 21:45:00,34071.0,1
2021-10-03 21:45:00,34070.0,1
2021-10-03 21:45:00,34069.0,1
2021-10-03 21:45:00,34070.0,1
2021-10-03 21:45:03,34072.0,1
2021-10-03 21:45:03,34070.0,1
2021-10-03 21:45:04,34071.0,2
2021-10-03 21:45:04,34072.0,1
2021-10-03 21:45:08,34076.0,2
2021-10-03 21:45:08,34075.0,5
2021-10-03 21:45:09,34075.0,2
2021-10-03 21:45:09,34074.0,3
2021-10-03 21:45:10,34075.0,1
2021-10-03 21:45:11,34076.0,2
2021-10-03 21:45:11,34077.0,2
2021-10-03 21:45:12,34079.0,1
2021-10-03 21:45:12,34078.0,1
2021-10-03 21:45:14,34079.0,2
2021-10-03 21:45:14,34080.0,1
2021-10-03 21:45:14,34081.0,1
2021-10-03 21:45:14,34080.0,1
2021-10-03 21:45:14,34081.0,1
2021-10-03 21:45:15,34079.0,1
2021-10-03 21:45:16,34079.0,1
2021-10-03 21:45:16,34080.0,1
2021-10-03 21:45:16,34079.0,2
2021-10-03 21:45:16,34078.0,3
2021-10-03 21:45:17,34079.0,5
2021-10-03 21:45:19,34078.0,1
2021-10-03 21:45:19,34077.0,2
2021-10-03 21:45:20,34077.0,2
2021-10-03 21:45:20,34076.0,1
2021-10-03 21:45:20,34075.0,2
2021-10-03 21:45:20,34074.0,1
2021-10-03 21:45:21,34075.0,1
2021-10-03 21:45:21,34076.0,3
2021-10-03 21:45:21,34077.0,2
2021-10-03 21:45:24,34076.0,1
2021-10-03 21:45:24,34074.0,1
2021-10-03 21:45:24,34075.0,1
2021-10-03 21:45:24,34076.0,2
2021-10-03 21:45:26,34075.0,1
2021-10-03 21:45:26,34077.0,2
2021-10-03 21:45:27,34078.0,1
2021-10-03 21:45:28,34079.0,2
2021-10-03 21:45:30,34080.0,2
2021-10-03 21:45:31,34079.0,1
2021-10-03 21:45:34,34078.0,3
2021-10-03 21:45:35,34080.0,2
2021-10-03 21:45:35,34081.0,3
2021-10-03 21:45:35,34082.0,2
2021-10-03 21:45:35,34083.0,4
2021-10-03 21:45:35,34082.0,3
2021-10-03 21:45:36,34083.0,2
2021-10-03 21:45:36,34084.0,2
2021-10-03 21:45:36,34086.0,3
2021-10-03 21:45:36,34087.0,6
2021-10-03 21:45:36,34088.0,7
2021-10-03 21:45:36,34087.0,3
2021-10-03 21:45:36,34086.0,2
2021-10-03 21:45:36,34087.0,1
2021-10-03 21:45:37,34087.0,2
2021-10-03 21:45:37,34088.0,1
2021-10-03 21:45:37,34089.0,6
2021-10-03 21:45:37,34087.0,1
2021-10-03 21:45:39,34087.0,2
2021-10-03 21:45:39,34088.0,4
2021-10-03 21:45:40,34089.0,1
2021-10-03 21:45:41,34090.0,5
2021-10-03 21:45:42,34092.0,2
2021-10-03 21:45:43,34093.0,3
2021-10-03 21:45:43,34094.0,2
2021-10-03 21:45:43,34092.0,1
2021-10-03 21:45:43,34091.0,1
2021-10-03 21:45:43,34090.0,1
2021-10-03 21:45:44,34091.0,1
2021-10-03 21:45:45,34091.0,1
2021-10-03 21:45:45,34090.0,2
2021-10-03 21:45:45,34089.0,3
2021-10-03 21:45:47,34091.0,1
2021-10-03 21:45:47,34090.0,2
2021-10-03 21:45:47,34089.0,2
2021-10-03 21:45:47,34090.0,1
2021-10-03 21:45:49,34088.0,1
2021-10-03 21:45:50,34089.0,2
2021-10-03 21:45:50,34090.0,4
2021-10-03 21:45:51,34088.0,2
2021-10-03 21:45:51,34089.0,6
2021-10-03 21:45:55,34089.0,4
2021-10-03 21:45:55,34088.0,2
2021-10-03 21:45:58,34087.0,4
2021-10-03 21:45:58,34086.0,4
2021-10-03 21:45:59,34085.0,1
2021-10-03 21:46:00,34087.0,1
2021-10-03 21:46:00,34086.0,3
2021-10-03 21:46:01,34086.0,3
2021-10-03 21:46:02,34085.0,2
2021-10-03 21:46:02,34084.0,2
2021-10-03 21:46:03,34084.0,1
2021-10-03 21:46:04,34083.0,6
2021-10-03 21:46:04,34082.0,1
2021-10-03 21:46:04,34081.0,1
2021-10-03 21:46:04,34080.0,4
2021-10-03 21:46:04,34081.0,2
2021-10-03 21:46:04,34082.0,4
2021-10-03 21:46:04,34083.0,1
2021-10-03 21:46:07,34081.0,2
2021-10-03 21:46:08,34080.0,2
2021-10-03 21:46:08,34081.0,5
2021-10-03 21:46:09,34081.0,1
2021-10-03 21:46:11,34079.0,2
2021-10-03 21:46:11,34081.0,1
2021-10-03 21:46:13,34078.0,1
2021-10-03 21:46:14,34079.0,2
2021-10-03 21:46:14,34080.0,1
2021-10-03 21:46:16,34078.0,4
2021-10-03 21:46:16,34079.0,4
2021-10-03 21:46:17,34077.0,1
2021-10-03 21:46:18,34076.0,3
2021-10-03 21:46:18,34075.0,6
2021-10-03 21:46:19,34076.0,1
2021-10-03 21:46:20,34076.0,4
2021-10-03 21:46:21,34074.0,5
2021-10-03 21:46:22,34075.0,3
2021-10-03 21:46:24,34074.0,1
2021-10-03 21:46:24,34076.0,3
2021-10-03 21:46:25,34076.0,3
2021-10-03 21:46:26,34076.0,1
2021-10-03 21:46:28,34074.0,1
2021-10-03 21:46:28,34073.0,1
2021-10-03 21:46:29,34073.0,1
2021-10-03 21:46:30,34074.0,3
2021-10-03 21:46:31,34072.0,2
2021-10-03 21:46:32,34073.0,1
2021-10-03 21:46:32,34074.0,2
2021-10-03 21:46:35,34075.0,4
2021-10-03 21:46:37,34075.0,2
2021-10-03 21:46:42,34078.0,2
2021-10-03 21:46:44,34080.0,1
2021-10-03 21:46:45,34079.0,2
2021-10-03 21:46:45,34078.0,3
2021-10-03 21:46:46,34080.0,2
2021-10-03 21:46:46,34079.0,3
2021-10-03 21:46:48,34079.0,3
2021-10-03 21:46:56,34080.0,1
2021-10-03 21:47:00,34077.0,3
2021-10-03 21:47:00,34076.0,1
2021-10-03 21:47:01,34076.0,1
2021-10-03 21:47:01,34075.0,1
2021-10-03 21:47:01,34077.0,1
2021-10-03 21:47:02,34077.0,1
2021-10-03 21:47:02,34075.0,1
2021-10-03 21:47:04,34076.0,2
2021-10-03 21:47:04,34078.0,2
2021-10-03 21:47:04,34079.0,1
2021-10-03 21:47:05,34079.0,4
2021-10-03 21:47:06,34078.0,1
2021-10-03 21:47:13,34079.0,1
2021-10-03 21:47:14,34081.0,1
2021-10-03 21:47:15,34079.0,3
2021-10-03 21:47:16,34080.0,1
2021-10-03 21:47:17,34082.0,1
2021-10-03 21:47:22,34082.0,1
2021-10-03 21:47:24,34081.0,1
2021-10-03 21:47:24,34082.0,3
2021-10-03 21:47:25,34082.0,1
2021-10-03 21:47:28,34081.0,2
2021-10-03 21:47:28,34080.0,4
2021-10-03 21:47:31,34081.0,4
2021-10-03 21:47:31,34082.0,1
2021-10-03 21:47:31,34080.0,2
2021-10-03 21:47:35,34084.0,2
2021-10-03 21:47:36,34085.0,7
2021-10-03 21:47:37,34084.0,3
2021-10-03 21:47:37,34085.0,2
2021-10-03 21:47:37,34084.0,1
2021-10-03 21:47:38,34084.0,2
2021-10-03 21:47:38,34083.0,4
2021-10-03 21:47:38,34082.0,3
2021-10-03 21:47:39,34084.0,2
2021-10-03 21:47:44,34085.0,3
2021-10-03 21:47:45,34084.0,1
2021-10-03 21:47:45,34083.0,1
2021-10-03 21:47:45,34082.0,5
2021-10-03 21:47:47,34084.0,2
2021-10-03 21:47:47,34085.0,1
2021-10-03 21:47:47,34086.0,2
2021-10-03 21:47:47,34085.0,1
2021-10-03 21:47:47,34086.0,2
2021-10-03 21:47:47,34085.0,1
2021-10-03 21:47:50,34085.0,1
2021-10-03 21:47:52,34085.0,2
2021-10-03 21:47:52,34084.0,1
2021-10-03 21:47:52,34083.0,1
2021-10-03 21:47:52,34082.0,4
2021-10-03 21:47:53,34083.0,1
2021-10-03 21:47:55,34083.0,1
2021-10-03 21:47:58,34085.0,1
2021-10-03 21:48:00,34084.0,3
2021-10-03 21:48:00,34085.0,1
2021-10-03 21:48:02,34085.0,1
2021-10-03 21:48:02,34084.0,1
2021-10-03 21:48:02,34083.0,1
2021-10-03 21:48:02,34082.0,2
2021-10-03 21:48:07,34083.0,1
2021-10-03 21:48:07,34082.0,4
2021-10-03 21:48:07,34081.0,1
2021-10-03 21:48:08,34080.0,1
2021-10-03 21:48:08,34081.0,5
2021-10-03 21:48:08,34080.0,3
2021-10-03 21:48:10,34079.0,2
2021-10-03 21:48:10,34078.0,5
2021-10-03 21:48:10,34077.0,1
2021-10-03 21:48:10,34078.0,3
2021-10-03 21:48:13,34079.0,1
2021-10-03 21:48:14,34081.0,1
2021-10-03 21:48:15,34081.0,1
2021-10-03 21:48:16,34081.0,2
2021-10-03 21:48:17,34081.0,3
2021-10-03 21:48:24,34080.0,1
2021-10-03 21:48:24,34079.0,1
2021-10-03 21:48:24,34078.0,2
2021-10-03 21:48:25,34077.0,1
2021-10-03 21:48:25,34078.0,1
2021-10-03 21:48:25,34079.0,2
2021-10-03 21:48:28,34079.0,3
2021-10-03 21:48:29,34080.0,1
2021-10-03 21:48:31,34077.0,1
2021-10-03 21:48:32,34078.0,1
2021-10-03 21:48:32,34079.0,1
2021-10-03 21:48:33,34079.0,1
2021-10-03 21:48:37,34080.0,2
2021-10-03 21:48:40,34078.0,2
2021-10-03 21:48:41,34078.0,3
2021-10-03 21:48:42,34079.0,1
2021-10-03 21:48:43,34077.0,1
2021-10-03 21:48:49,34078.0,2
2021-10-03 21:48:49,34079.0,1
2021-10-03 21:48:50,34080.0,3
2021-10-03 21:48:50,34078.0,1
2021-10-03 21:48:51,34079.0,1
2021-10-03 21:48:55,34080.0,1
2021-10-03 21:48:56,34079.0,5
2021-10-03 21:48:59,34079.0,3
2021-10-03 21:48:59,34078.0,2
2021-10-03 21:48:59,34077.0,1
2021-10-03 21:49:00,34078.0,2
2021-10-03 21:49:01,34078.0,1
2021-10-03 21:49:01,34079.0,2
2021-10-03 21:49:04,34080.0,1
2021-10-03 21:49:04,34079.0,2
2021-10-03 21:49:04,34078.0,3
2021-10-03 21:49:04,34077.0,3
2021-10-03 21:49:04,34076.0,1
2021-10-03 21:49:04,34077.0,3
2021-10-03 21:49:04,34076.0,3
2021-10-03 21:49:04,34077.0,2
2021-10-03 21:49:06,34079.0,1
2021-10-03 21:49:07,34079.0,1
2021-10-03 21:49:09,34080.0,1
2021-10-03 21:49:09,34079.0,1
2021-10-03 21:49:10,34080.0,1
2021-10-03 21:49:12,34079.0,1
2021-10-03 21:49:16,34081.0,1
2021-10-03 21:49:17,34082.0,1
2021-10-03 21:49:18,34081.0,1
2021-10-03 21:49:19,34080.0,1
2021-10-03 21:49:19,34079.0,2
2021-10-03 21:49:20,34079.0,1
2021-10-03 21:49:23,34080.0,3
2021-10-03 21:49:25,34079.0,1
2021-10-03 21:49:27,34080.0,1
2021-10-03 21:49:27,34078.0,5
2021-10-03 21:49:29,34077.0,1
2021-10-03 21:49:31,34076.0,3
2021-10-03 21:49:31,34075.0,4
2021-10-03 21:49:32,34076.0,1
2021-10-03 21:49:32,34077.0,2
2021-10-03 21:49:33,34077.0,1
2021-10-03 21:49:37,34075.0,1
2021-10-03 21:49:38,34075.0,1
2021-10-03 21:49:38,34074.0,1
2021-10-03 21:49:38,34073.0,1
2021-10-03 21:49:39,34072.0,2
2021-10-03 21:49:40,34073.0,2
2021-10-03 21:49:40,34074.0,1
2021-10-03 21:49:42,34072.0,2
2021-10-03 21:49:45,34074.0,4
2021-10-03 21:49:46,34075.0,1
2021-10-03 21:49:47,34074.0,1
2021-10-03 21:49:48,34075.0,4
2021-10-03 21:49:50,34075.0,1
2021-10-03 21:49:51,34074.0,1
2021-10-03 21:49:51,34073.0,1
2021-10-03 21:49:52,34072.0,1
2021-10-03 21:49:54,34072.0,2
2021-10-03 21:49:56,34071.0,3
2021-10-03 21:49:57,34070.0,3
2021-10-03 21:49:57,34071.0,2
2021-10-03 21:49:59,34071.0,2
2021-10-03 21:49:59,34070.0,1
2021-10-03 21:49:59,34069.0,1
2021-10-03 21:50:01,34069.0,1
2021-10-03 21:50:01,34070.0,2
2021-10-03 21:50:01,34069.0,1
2021-10-03 21:50:02,34068.0,3
2021-10-03 21:50:02,34067.0,4
2021-10-03 21:50:02,34066.0,2
2021-10-03 21:50:02,34067.0,2
2021-10-03 21:50:02,34068.0,4
2021-10-03 21:50:03,34068.0,1
2021-10-03 21:50:04,34068.0,1
2021-10-03 21:50:04,34069.0,1
2021-10-03 21:50:05,34069.0,3
2021-10-03 21:50:07,34069.0,2
2021-10-03 21:50:09,34067.0,1
2021-10-03 21:50:10,34066.0,1
2021-10-03 21:50:11,34065.0,2
2021-10-03 21:50:11,34066.0,2
2021-10-03 21:50:11,34067.0,2
2021-10-03 21:50:13,34067.0,2
2021-10-03 21:50:13,34068.0,1
2021-10-03 21:50:14,34067.0,2
2021-10-03 21:50:15,34065.0,2
2021-10-03 21:50:15,34066.0,3
2021-10-03 21:50:16,34066.0,4
2021-10-03 21:50:16,34064.0,3
2021-10-03 21:50:16,34065.0,1
2021-10-03 21:50:16,34066.0,1
2021-10-03 21:50:17,34063.0,1
2021-10-03 21:50:17,34064.0,2
